63,1,"2.0 Tbsp olive oil, extra virgin",f
63,2,"2.0 cups white onion, diced",f
63,3,"1.0 cup carrots, diced",f
63,4,"1.0 cup celery, diced",f
63,5,"4.0 cloves garlic, peeled and minced",f
63,6,8.0 cups vegetable or chicken stock,f
63,7,"1.0 cup red lentils, rinsed",f
63,8,1.0 15-oz can fire-roasted diced tomatoes,f
63,9,2.0 leaves bay leaves,f
63,10,"0.25 tsp thyme, dried",f
63,11,"0.25 tsp black pepper, freshly-ground",f
63,12,"1.0 pinch red pepper, crushed",f
52,1,3.0 items garlic cloves - minced,f
52,2,3.0 tablespoon olive oil,f
52,3,29.0 ounce tomato puree,f
52,4,28.0 ounce crushed tomatoes,f
52,5,2.0 tablespoon brown sugar,f
52,6,1.0 tablespoon italian seasoning,f
52,7,1.0 teaspoon dried basil,f
52,8,0.5 teaspoon salt,f
52,9,0.5 teaspoon crushed red pepper flakes,f
52,10,2.0 teaspoon dry yeast,f
52,11,1.0 cup warm water,f
52,12,3.0 cup all-purpose flour,f
52,13,1.0 tablespoon sugar,f
52,14,1.0 teaspoon salt,f
63,13,"2.0 cups collard greens, roughly chopped",f
50,1,1.5 cup luke warm water,f
50,2,2.0 tablespoon dry active yeast,f
50,3,0.25 cup sugar,f
50,4,1.0 tablespoon olive oil,f
50,5,3.0 cup all-purpose flour,f
151,1,1 lb chicken wing,f
152,1,3 to 4 cups grated fresh zucchini (700 to 900 ml),f
152,2,2 teaspoons butter for greasing the pans,f
152,3,3 cups (390 g) all-purpose flour,f
152,4,1 teaspoon baking soda,f
152,5,1 teaspoon baking powder,f
151,2,1 tbsp cayenne pepper,f
151,3,1 tsp crushed red pepper flakes,f
151,4,1 tbsp salt,f
151,5,1⁄2 cup Louisiana hot sauce,f
151,6,1 tbsp margarine,f
161,1,"6 skinless, boneless chicken breast halves  ",f
161,2,1 teaspoon garlic salt,f
161,3,ground black pepper to taste,f
137,1,1/3 cup light brown sugar,f
137,2,1 teaspoon ground cinnamon,f
137,3,2/3 cup white sugar,f
137,4,1/2 cup butter softened,f
137,5,2 eggs,f
137,6,1 1/2 teaspoons vanilla extract,f
137,7,1 1/2 cups all-purpose flour,f
137,8,1 3/4 teaspoons baking powder,f
137,9,1/2 cup milk or almond milk,f
137,10,"2 apples any kind, peeled and chopped , mixed with 2 tablespoons granulated sugar and 1 teaspoon cinnamon",f
136,1,1 1/2 TBSP butter,f
136,2,1 TBSP extra-virgin olive oil,f
136,3,2 Vidalia onions,f
136,4,1 tsp salt,f
136,5,1/2 tsp black pepper,f
136,6,1/2 tsp sugar,f
136,7,4 c beef broth,f
136,8,2 bay leaves,f
136,9,thyme to taste,f
136,10,"french baguette, toasted",f
136,11,Swiss or Gruyere cheese,f
60,1,2.5 cup very warm water,f
60,2,2.0 tablespoon dry active yeast,f
60,3,0.25 cup sugar,f
60,4,1.0 tablespoon oil (vegetable or olive),f
60,5,6.0 cup all-purpose flour,f
60,6,1.0 tablespoon butter,f
152,6,2 teaspoons cinnamon,f
152,7,1/2 teaspoon ground ginger,f
152,8,1/4 teaspoon ground nutmeg,f
152,9,1 1/3 cup (270 g) sugar,f
152,10,"2 large eggs, beaten",f
152,11,2 teaspoons vanilla extract,f
152,12,1/2 teaspoon kosher salt (omit if using salted butter),f
152,13,"3/4 cup (170 g) unsalted butter, melted",f
152,14,1 cup  (100 g) chopped pecans or walnuts (optional),f
152,15,1 cup (120 g) dried cranberries or raisins (optional),f
57,1,"1.0 3-lbs brisket beef brisket, trimmed",f
57,2,1.0 tsp salt,f
57,3,0.5 tsp freshly ground black pepper,f
57,4,0.25 cup water,f
57,5,2.0 cup vertically sliced onion,f
57,6,"1.5 cup parsnip, chopped",f
57,7,1.0 Tbsp balsamic vinegar,f
57,8,1.0 leaf bay leaf,f
57,9,1.0 12-oz bottle light beer,f
58,1,"4.0 chops pork chops, 3/4 inch thick",f
58,2,1.0 tsp Vegetable oil,f
58,3,2.0 Tbsp Brown sugar,f
58,4,"0.125 tsp Cinnamon, ground",f
58,5,"0.125 tsp Nutmeg, ground",f
58,6,"2.0 Tbsp Butter, unsalted",f
58,7,"2.0 whole Apples, tart - peeled, cored, sliced",f
58,8,3.0 Tbsp Pecans (optional),f
62,1,2.0 pieces Boneless skinless chicken breast,f
62,2,4.0 Tbsp Cream cheese,f
155,1,8 cups low-sodium vegetable or chicken broth,f
155,2,"1 tablespoon unsalted butter, plus more for finishing",f
155,3,"1 large shallot, finely chopped",f
155,4,Kosher salt,f
155,5,"2 cups arborio, carnaroli, or vialone nano rice",f
155,6,1/2 cup dry white wine,f
62,3,"0.25 cup Pepperjack cheese, shredded",f
62,4,"2.0 Tbsp Green Onion, chopped",f
62,5,6.0 pieces Bacon,f
55,1,2.0 Tbsp olive oil,f
55,2,"1.0 whole onion, peeled and diced",f
55,3,"1.0 clove garlic, crushed",f
55,4,"2.0 whole carrots, peeled and diced",f
55,5,1.0 lbs ground lamb or beef,f
55,6,1.0 Tbsp tomato paste,f
55,7,"1.25 cup lamb or beef stock, heated",f
64,1,2.0 lbs lean beef stew meat,f
64,2,6.0 Tbsp all-purpose flour,f
64,3,"2.0 cup carrots, 1-inch thick slices",f
64,4,"1.0 16-oz package frozen pearl onions, thawed",f
64,5,"1.0 8-oz package mushrooms, stems removed",f
64,6,"2.0 cloves garlic, minced",f
64,7,"0.75 cup beef broth, fat-free lower-sodium",f
64,8,0.5 cup dry red wine,f
64,9,0.25 cup tomato paste,f
64,10,1.5 tsp salt,f
64,11,"0.5 tsp rosemary, dried",f
64,12,"0.25 tsp thyme, dried",f
64,13,"0.5 tsp black pepper, freshly ground",f
64,14,"8.0 oz egg noodle, uncooked",f
64,15,"0.25 cup thyme, fresh chopped",f
52,15,1.0 teaspoon olive oil,f
55,8,1.5 cup frozen peas,f
55,9,1.0 to taste Sea salt and freshly ground black pepper,f
55,10,1.0 topping For the Colcannon Topping,f
55,11,2.25 lbs Yukon Gold potatoes,f
56,1,2.25 teaspoon instant yeast,f
56,2,3.5 cup all-purpose flour,f
56,3,2.25 teaspoon salt,f
56,4,1.5 cup warm water,f
55,12,"3.5 Tbsp butter, plus more, melted, for brushing",f
66,1,1.0 teaspoon vegetable oil,f
66,2,1.0 4-lbs roast pork shoulder roast,f
66,3,1.0 cup barbeque sauce,f
66,4,0.5 cup apple cider vinegar,f
66,5,0.5 cup chicken broth,f
66,6,0.25 cup light brown suger,f
66,7,1.0 tablespoon yellow mustard,f
